,ARCLK,ARCLK,ARCLK,KCHOL,KCHOL,KCHOL,OYAKC,OYAKC,OYAKC,PETKM,PETKM,PETKM
2017-03-20 00:00:00+00:00,21.89999961853028,22.420000076293945,2635051,15.130000114440918,15.4399995803833,2588269,4.559999942779541,4.579999923706055,120255,2.8349900245666504,2.8645830154418945,42285828
2017-03-21 00:00:00+00:00,22.5,22.89999961853028,2809228,15.449999809265137,15.34000015258789,3695777,4.579999923706055,4.559999942779541,103220,2.870501041412353,2.870501041412353,58553432
2017-03-22 00:00:00+00:00,22.76000022888184,22.739999771118164,1756386,15.260000228881836,15.390000343322754,3240204,4.559999942779541,4.5,88685,2.85274600982666,2.9178500175476074,62527361
2017-03-23 00:00:00+00:00,22.86000061035156,22.81999969482422,1137341,15.5,15.489999771118164,3292278,4.510000228881836,4.519999980926514,98232,2.929687023162842,2.9000940322875977,35406363
2017-03-24 00:00:00+00:00,22.84000015258789,22.739999771118164,1288584,15.56999969482422,15.710000038146973,3108272,4.5,4.5,62478,2.906013011932373,2.9237680435180664,20928370
2017-03-27 00:00:00+00:00,22.71999931335449,22.700000762939453,897443,15.699999809265137,15.550000190734863,3182524,4.5,4.46999979019165,86752,2.9237680435180664,2.935606002807617,51507026
2017-03-28 00:00:00+00:00,22.8799991607666,22.57999992370605,652177,15.609999656677246,15.529999732971191,1229838,4.46999979019165,4.460000038146973,48166,2.947443008422852,2.941524028778076,49573678
2017-03-29 00:00:00+00:00,22.600000381469727,22.239999771118164,931003,15.539999961853027,15.479999542236328,3759266,4.449999809265137,4.440000057220459,47475,2.9178500175476074,2.97703504562378,55660114
2017-03-30 00:00:00+00:00,22.280000686645508,22.21999931335449,925297,15.600000381469728,15.579999923706056,1874672,4.460000038146973,4.460000038146973,70530,2.98887300491333,2.929687023162842,53324948
2017-03-31 00:00:00+00:00,22.31999969482422,22.65999984741211,2311716,15.640000343322754,15.350000381469728,2876527,4.489999771118164,4.519999980926514,288778,2.929687023162842,3.0007100105285645,51393955
2017-04-03 00:00:00+00:00,22.18000030517578,22.15999984741211,1362154,15.449999809265137,15.510000228881836,2764735,4.550000190734863,4.5,86716,3.012547016143799,2.9711170196533203,26246545
2017-04-04 00:00:00+00:00,22.1200008392334,22.21999931335449,727573,15.460000038146973,15.529999732971191,3082908,4.510000228881836,4.489999771118164,51699,2.9711170196533203,2.994791030883789,31808338
2017-04-05 00:00:00+00:00,22.31999969482422,22.57999992370605,1698671,15.489999771118164,15.970000267028809,4853682,4.5,4.480000019073486,73129,2.994791030883789,3.0539770126342773,55334830
2017-04-06 00:00:00+00:00,22.5,22.459999084472656,1631796,15.649999618530272,15.640000343322754,4336056,4.489999771118164,4.46999979019165,101938,3.048058032989502,3.0598950386047363,21255105
2017-04-07 00:00:00+00:00,22.299999237060547,22.299999237060547,780926,15.550000190734863,15.289999961853027,3451655,4.449999809265137,4.449999809265137,145316,3.048058032989502,3.012547016143799,31533662
2017-04-10 00:00:00+00:00,22.31999969482422,23.100000381469727,2402764,15.350000381469728,15.9399995803833,4015069,4.480000019073486,4.46999979019165,293759,3.0303030014038086,3.077651023864746,38812627
2017-04-11 00:00:00+00:00,23.100000381469727,22.81999969482422,1445736,15.9399995803833,15.720000267028809,3388549,4.480000019073486,4.449999809265137,141779,3.083570003509521,3.048058032989502,30567487
2017-04-12 00:00:00+00:00,22.81999969482422,22.68000030517578,1198532,15.729999542236328,15.710000038146973,2230616,4.449999809265137,4.480000019073486,65032,3.0598950386047363,3.024384021759033,29934898
2017-04-13 00:00:00+00:00,22.71999931335449,22.39999961853028,1256549,15.720000267028809,15.68000030517578,2424151,4.449999809265137,4.440000057220459,97003,3.0303030014038086,2.97703504562378,45135160
2017-04-14 00:00:00+00:00,22.31999969482422,22.020000457763672,735401,15.649999618530272,15.489999771118164,1297190,4.440000057220459,4.420000076293945,76088,2.769886016845703,2.769886016845703,38998855
2017-04-17 00:00:00+00:00,22.26000022888184,22.239999771118164,947629,15.529999732971191,15.739999771118164,1626162,4.429999828338623,4.449999809265137,89599,2.799479007720948,2.769886016845703,24479103
2017-04-18 00:00:00+00:00,22.26000022888184,22.57999992370605,1279110,15.710000038146973,15.739999771118164,4054198,4.429999828338623,4.449999809265137,69480,2.763967037200928,2.840909004211426,51154358
2017-04-19 00:00:00+00:00,22.700000762939453,22.600000381469727,1379288,15.739999771118164,15.850000381469728,4202895,4.460000038146973,4.460000038146973,151709,2.85274600982666,2.8172340393066406,32740754
2017-04-20 00:00:00+00:00,22.63999938964844,23.07999992370605,1934479,15.84000015258789,16.030000686645508,4062416,4.46999979019165,4.489999771118164,302458,2.829071044921875,2.840909004211426,30419786
2017-04-21 00:00:00+00:00,23.34000015258789,23.520000457763672,1398779,16.09000015258789,16.219999313354492,2832463,4.489999771118164,4.489999771118164,161779,2.858664035797119,2.85274600982666,29812069
2017-04-24 00:00:00+00:00,23.57999992370605,23.600000381469727,1333055,16.350000381469727,16.530000686645508,3228885,4.5,4.510000228881836,208273,2.870501041412353,2.888257026672364,30630163
2017-04-25 00:00:00+00:00,23.920000076293945,23.65999984741211,2082558,16.610000610351562,16.709999084472656,5163823,4.5,4.489999771118164,270748,2.9000940322875977,2.888257026672364,37369609
2017-04-26 00:00:00+00:00,23.65999984741211,23.739999771118164,1630849,16.709999084472656,16.600000381469727,4150310,4.5,4.46999979019165,164230,2.888257026672364,2.870501041412353,25211363
2017-04-27 00:00:00+00:00,23.81999969482422,23.920000076293945,1084632,16.600000381469727,16.75,3162197,4.46999979019165,4.449999809265137,207545,2.8823390007019043,2.9000940322875977,45958270
2017-04-28 00:00:00+00:00,24.0,23.700000762939453,2002021,16.719999313354492,16.700000762939453,2925182,4.46999979019165,4.460000038146973,117581,2.906013011932373,2.906013011932373,25583419
2017-05-01 00:00:00+00:00,23.700000762939453,23.700000762939453,0,16.700000762939453,16.700000762939453,0,4.460000038146973,4.460000038146973,0,2.906013011932373,2.906013011932373,0
2017-05-02 00:00:00+00:00,23.68000030517578,23.559999465942383,1050986,16.700000762939453,16.520000457763672,3527979,4.460000038146973,4.46999979019165,210242,2.9237680435180664,2.941524028778076,70666810
2017-05-03 00:00:00+00:00,23.559999465942383,23.15999984741211,1289805,16.479999542236328,16.579999923706055,2716511,4.519999980926514,4.599999904632568,1229789,2.9533610343933105,2.947443008422852,53887673
2017-05-04 00:00:00+00:00,23.18000030517578,23.200000762939453,990625,16.549999237060547,16.420000076293945,3548589,4.650000095367432,4.690000057220459,567392,2.947443008422852,2.947443008422852,40537165
2017-05-05 00:00:00+00:00,23.07999992370605,23.239999771118164,943990,16.3700008392334,16.670000076293945,3365184,4.699999809265137,4.630000114440918,221871,3.0007100105285645,3.077651023864746,148033722
2017-05-08 00:00:00+00:00,23.39999961853028,23.239999771118164,1108535,16.75,16.700000762939453,2644662,4.639999866485596,4.570000171661377,357819,3.095407009124756,3.178267002105713,105026867
2017-05-09 00:00:00+00:00,23.18000030517578,23.559999465942383,1661643,16.610000610351562,17.049999237060547,4767341,4.570000171661377,4.590000152587891,253495,3.1960220336914062,3.178267002105713,52487815
2017-05-10 00:00:00+00:00,23.459999084472656,23.520000457763672,1234645,17.0,16.959999084472656,3043400,4.590000152587891,4.510000228881836,328879,3.166429042816162,3.2552080154418945,75273396
2017-05-11 00:00:00+00:00,23.540000915527344,23.36000061035156,1477750,16.940000534057617,16.81999969482422,3093480,4.510000228881836,4.480000019073486,108063,3.2729640007019043,3.213778018951416,76698972
2017-05-12 00:00:00+00:00,23.36000061035156,23.520000457763672,1119486,16.799999237060547,16.780000686645508,2389499,4.480000019073486,4.46999979019165,76735,3.2256150245666504,3.24337100982666,42572868
2017-05-15 00:00:00+00:00,23.65999984741211,23.76000022888184,1639139,16.780000686645508,16.59000015258789,4579525,4.5,4.480000019073486,75723,3.267045021057129,3.2256150245666504,26175276
2017-05-16 00:00:00+00:00,23.81999969482422,23.459999084472656,1901271,16.700000762939453,16.770000457763672,3209717,4.489999771118164,4.489999771118164,95691,3.24337100982666,3.2374520301818848,38959494
2017-05-17 00:00:00+00:00,23.5,23.15999984741211,2536515,16.690000534057617,16.520000457763672,3698484,4.489999771118164,4.5,172850,3.2374520301818848,3.326231002807617,71777489
2017-05-18 00:00:00+00:00,23.15999984741211,23.239999771118164,2221638,16.469999313354492,16.700000762939453,3376890,4.480000019073486,4.460000038146973,104803,3.3143930435180664,3.267045021057129,40973781
2017-05-19 00:00:00+00:00,23.239999771118164,23.239999771118164,0,16.700000762939453,16.700000762939453,0,4.460000038146973,4.460000038146973,0,3.267045021057129,3.267045021057129,0
2017-05-22 00:00:00+00:00,23.479999542236328,24.280000686645508,3396780,16.75,16.709999084472656,4260111,4.460000038146973,4.480000019073486,87842,3.2907190322875977,3.3084750175476074,37681325
2017-05-23 00:00:00+00:00,24.31999969482422,25.0,3654392,16.690000534057617,17.0,4883048,4.480000019073486,4.510000228881836,157194,3.3143930435180664,3.302556037902832,33626076
2017-05-24 00:00:00+00:00,25.0,25.280000686645508,4079680,16.950000762939453,17.020000457763672,4511685,4.53000020980835,4.519999980926514,230472,3.302556037902832,3.320312023162842,58625830
2017-05-25 00:00:00+00:00,25.0,24.920000076293945,3933637,16.299999237060547,15.90999984741211,71888838,4.53000020980835,4.5,230458,3.326231002807617,3.326231002807617,48955800
2017-05-26 00:00:00+00:00,24.739999771118164,24.520000457763672,1231406,15.9399995803833,16.049999237060547,42232494,4.5,4.5,81211,3.332149028778076,3.2907190322875977,29341931
2017-05-29 00:00:00+00:00,24.5,24.76000022888184,583572,16.09000015258789,16.09000015258789,10946243,4.5,4.510000228881836,63125,3.296638011932373,3.3084750175476074,24906481
2017-05-30 00:00:00+00:00,24.700000762939453,24.479999542236328,1360564,16.110000610351562,15.9399995803833,18383127,4.510000228881836,4.5,81519,3.3084750175476074,3.320312023162842,25182557
2017-05-31 00:00:00+00:00,24.739999771118164,24.420000076293945,2299358,16.0,16.040000915527344,17933671,4.510000228881836,4.510000228881836,87624,3.332149028778076,3.2729640007019043,39762073
2017-06-01 00:00:00+00:00,24.559999465942383,24.780000686645508,1285338,16.049999237060547,15.970000267028809,9009531,4.519999980926514,4.53000020980835,667609,3.2848010063171387,3.267045021057129,23386397
2017-06-02 00:00:00+00:00,24.8799991607666,26.26000022888184,4939461,16.06999969482422,16.190000534057617,18021562,4.550000190734863,4.559999942779541,188888,3.2907190322875977,3.3084750175476074,21313482
2017-06-05 00:00:00+00:00,26.3799991607666,26.21999931335449,1337282,16.229999542236328,16.1200008392334,9794167,4.579999923706055,4.590000152587891,510963,3.332149028778076,3.302556037902832,31218549
2017-06-06 00:00:00+00:00,26.21999931335449,26.059999465942383,703143,16.1200008392334,16.200000762939453,6075347,4.590000152587891,4.570000171661377,128937,3.302556037902832,3.385416030883789,53045877
2017-06-07 00:00:00+00:00,26.059999465942383,25.84000015258789,1092328,16.219999313354492,16.3700008392334,16533124,4.579999923706055,4.539999961853027,147658,3.3972530364990234,3.403172016143799,74781724
2017-06-08 00:00:00+00:00,25.81999969482422,26.100000381469727,776122,16.420000076293945,16.59000015258789,10367059,4.550000190734863,4.559999942779541,374291,3.4209280014038086,3.503787040710449,54663664
2017-06-09 00:00:00+00:00,26.15999984741211,26.299999237060547,2147486,16.6200008392334,16.600000381469727,6992785,4.579999923706055,4.550000190734863,128799,3.521543025970459,3.545217037200928,53150477
2017-06-12 00:00:00+00:00,26.299999237060547,25.8799991607666,1442299,16.489999771118164,16.479999542236328,4735261,4.579999923706055,4.570000171661377,104697,3.557054042816162,3.6162400245666495,63060476
2017-06-13 00:00:00+00:00,25.89999961853028,25.86000061035156,837185,16.56999969482422,16.6299991607666,4838973,4.570000171661377,4.539999961853027,140807,3.622159004211426,3.4978690147399902,88512755
2017-06-14 00:00:00+00:00,25.8799991607666,25.6200008392334,1261019,16.600000381469727,16.719999313354492,4261740,4.539999961853027,4.570000171661377,59208,3.5097060203552246,3.5097060203552246,37811801
2017-06-15 00:00:00+00:00,25.700000762939453,25.700000762939453,2176240,16.719999313354492,16.59000015258789,4636455,4.570000171661377,4.53000020980835,72398,3.5097060203552246,3.4801130294799805,25112937
2017-06-16 00:00:00+00:00,25.57999992370605,25.959999084472656,1601864,16.600000381469727,16.540000915527344,4932494,4.539999961853027,4.510000228881836,92150,3.486032009124756,3.486032009124756,26870541
2017-06-19 00:00:00+00:00,26.18000030517578,26.100000381469727,1033842,16.56999969482422,16.760000228881836,4509765,4.510000228881836,4.5,224690,3.503787040710449,3.438683032989502,41880916
2017-06-20 00:00:00+00:00,26.5,25.739999771118164,1058787,16.809999465942383,16.65999984741211,3655875,4.5,4.489999771118164,78535,3.438683032989502,3.515625,44130836
2017-06-21 00:00:00+00:00,25.739999771118164,25.71999931335449,584127,16.65999984741211,16.600000381469727,2646323,4.5,4.5,78912,3.503787040710449,3.557054042816162,34191448
2017-06-22 00:00:00+00:00,25.84000015258789,26.059999465942383,617018,16.690000534057617,16.68000030517578,2602521,4.53000020980835,4.539999961853027,73161,3.568892002105713,3.5333800315856934,35847080
2017-06-23 00:00:00+00:00,26.059999465942383,25.920000076293945,729500,16.639999389648438,16.399999618530273,7953178,4.550000190734863,4.510000228881836,99034,3.545217037200928,3.5333800315856934,18127704
2017-06-26 00:00:00+00:00,25.920000076293945,25.920000076293945,0,16.399999618530273,16.399999618530273,0,4.510000228881836,4.510000228881836,0,3.5333800315856934,3.5333800315856934,0
2017-06-27 00:00:00+00:00,25.920000076293945,25.920000076293945,0,16.399999618530273,16.399999618530273,0,4.510000228881836,4.510000228881836,0,3.5333800315856934,3.5333800315856934,0
2017-06-28 00:00:00+00:00,25.799999237060547,26.420000076293945,1237287,16.3799991607666,16.399999618530273,7252589,4.5,4.679999828338623,2765398,3.521543025970459,3.610321044921875,53953564
2017-06-29 00:00:00+00:00,26.5,25.84000015258789,1119894,16.440000534057617,16.280000686645508,4011825,4.679999828338623,4.679999828338623,1124913,3.6280770301818848,3.562973022460937,58355033
2017-06-30 00:00:00+00:00,25.780000686645508,26.059999465942383,935487,16.25,16.18000030517578,5169031,4.739999771118164,4.679999828338623,1770803,3.568892002105713,3.5866470336914062,27767114
2017-07-03 00:00:00+00:00,26.059999465942383,25.799999237060547,603451,16.18000030517578,16.09000015258789,5427942,4.630000114440918,4.539999961853027,194897,3.5984840393066406,3.551136016845703,36381102
2017-07-04 00:00:00+00:00,25.739999771118164,25.86000061035156,445012,16.100000381469727,16.299999237060547,6430769,4.550000190734863,4.53000020980835,140359,3.562973022460937,3.562973022460937,28178053
2017-07-05 00:00:00+00:00,25.86000061035156,25.459999084472656,537797,16.299999237060547,16.239999771118164,4354495,4.53000020980835,4.5,163277,3.574810028076172,3.557054042816162,44583600
2017-07-06 00:00:00+00:00,25.520000457763672,25.200000762939453,902557,16.229999542236328,16.15999984741211,3785641,4.5,4.460000038146973,181368,3.562973022460937,3.5333800315856934,28195289
2017-07-07 00:00:00+00:00,25.299999237060547,24.84000015258789,1529141,16.18000030517578,16.09000015258789,2907476,4.440000057220459,4.449999809265137,107910,3.5392990112304688,3.5333800315856934,17767766
2017-07-10 00:00:00+00:00,24.959999084472656,25.57999992370605,1023375,16.18000030517578,16.280000686645508,2638838,4.449999809265137,4.489999771118164,145180,3.551136016845703,3.5866470336914062,37436414
2017-07-11 00:00:00+00:00,25.420000076293945,25.780000686645508,1428694,16.239999771118164,16.329999923706055,9001917,4.5,4.5,101003,3.5925660133361816,3.63399600982666,67192614
2017-07-12 00:00:00+00:00,25.780000686645508,25.84000015258789,1126787,16.329999923706055,16.450000762939453,5648690,4.5,4.570000171661377,701904,3.639914035797119,3.6162400245666495,39774856
2017-07-13 00:00:00+00:00,25.940000534057617,26.559999465942383,2632274,16.479999542236328,16.450000762939453,5765811,4.570000171661377,4.539999961853027,460039,3.6280770301818848,3.663589000701904,50356216
2017-07-14 00:00:00+00:00,26.57999992370605,27.0,1065210,16.450000762939453,16.6299991607666,3427547,4.539999961853027,4.559999942779541,145018,3.6813440322875977,3.699100017547608,42566875
2017-07-17 00:00:00+00:00,27.13999938964844,27.1200008392334,1285295,16.649999618530273,17.0,5558937,4.610000133514404,4.579999923706055,229039,3.710937023162842,3.716856002807617,56884479
2017-07-18 00:00:00+00:00,27.1200008392334,27.100000381469727,1382011,16.959999084472656,16.760000228881836,2751036,4.579999923706055,4.550000190734863,148502,3.728693008422852,3.716856002807617,30071823
2017-07-19 00:00:00+00:00,27.13999938964844,27.21999931335449,1611071,16.850000381469727,17.030000686645508,3921408,4.559999942779541,4.570000171661377,183660,3.728693008422852,3.805634021759033,45255594
2017-07-20 00:00:00+00:00,27.34000015258789,27.0,1578008,17.030000686645508,17.020000457763672,4712849,4.599999904632568,4.590000152587891,216054,3.8115530014038086,3.740530014038086,66540035
2017-07-21 00:00:00+00:00,26.86000061035156,26.65999984741211,897859,16.93000030517578,16.84000015258789,1759821,4.590000152587891,4.619999885559082,280929,3.740530014038086,3.841145038604736,61677634
2017-07-24 00:00:00+00:00,26.76000022888184,26.520000457763672,1062034,16.899999618530273,16.700000762939453,3164864,4.610000133514404,4.639999866485596,225345,3.85298204421997,3.823390007019043,35833984
2017-07-25 00:00:00+00:00,26.5,26.68000030517578,916883,16.700000762939453,16.6200008392334,3249066,4.639999866485596,4.619999885559082,136412,3.835227012634277,3.793797016143799,41349873
2017-07-26 00:00:00+00:00,26.65999984741211,26.600000381469727,973069,16.610000610351562,16.520000457763672,2931861,4.619999885559082,4.599999904632568,166178,3.799715042114258,3.793797016143799,40785830
2017-07-27 00:00:00+00:00,26.739999771118164,26.520000457763672,955710,16.579999923706055,16.56999969482422,4110647,4.619999885559082,4.690000057220459,634003,3.823390007019043,3.805634021759033,41509128
2017-07-28 00:00:00+00:00,26.5,26.280000686645508,942142,16.520000457763672,16.43000030517578,3934828,4.670000076293945,4.789999961853027,816630,3.8115530014038086,3.793797016143799,29607714
2017-07-31 00:00:00+00:00,26.280000686645508,26.0,1213743,16.43000030517578,16.3799991607666,3970591,4.809999942779541,4.78000020980835,282587,3.805634021759033,3.805634021759033,30409729
2017-08-01 00:00:00+00:00,25.799999237060547,25.280000686645508,2466545,16.43000030517578,16.270000457763672,3142406,4.78000020980835,4.670000076293945,332809,3.805634021759033,3.645833015441896,80439879
2017-08-02 00:00:00+00:00,25.3799991607666,25.559999465942383,1348638,16.290000915527344,16.420000076293945,2353783,4.739999771118164,4.599999904632568,654330,3.657670021057129,3.639914035797119,36594196
2017-08-03 00:00:00+00:00,25.479999542236328,25.34000015258789,1916661,16.549999237060547,16.860000610351562,9795046,4.610000133514404,4.570000171661377,330965,3.663589000701904,3.764204025268554,75467906
2017-08-04 00:00:00+00:00,25.36000061035156,25.299999237060547,2347550,16.860000610351562,17.170000076293945,7661246,4.559999942779541,4.599999904632568,189654,3.77012300491333,3.77012300491333,40686341
2017-08-07 00:00:00+00:00,25.31999969482422,25.540000915527344,1293851,17.25,17.270000457763672,3335620,4.610000133514404,4.590000152587891,219888,3.787878036499024,3.817471027374268,59277427
2017-08-08 00:00:00+00:00,25.540000915527344,25.420000076293945,836096,17.260000228881836,17.209999084472656,3106068,4.590000152587891,4.579999923706055,186475,3.829308032989502,3.8115530014038086,37659808
2017-08-09 00:00:00+00:00,25.31999969482422,24.86000061035156,994538,17.190000534057617,17.209999084472656,4355403,4.579999923706055,4.539999961853027,145766,3.799715042114258,3.77012300491333,35036648
2017-08-10 00:00:00+00:00,24.81999969482422,24.36000061035156,1431500,17.280000686645508,17.110000610351562,2413979,4.539999961853027,4.5,108129,3.781960010528565,3.746448040008545,53709917
2017-08-11 00:00:00+00:00,24.39999961853028,24.440000534057617,1799347,17.020000457763672,16.799999237060547,2436614,4.489999771118164,4.449999809265137,252181,3.610321044921875,3.663589000701904,91325684
2017-08-14 00:00:00+00:00,24.6200008392334,25.040000915527344,1168788,16.950000762939453,17.350000381469727,3147222,4.460000038146973,4.46999979019165,209732,3.699100017547608,3.746448040008545,67616661
2017-08-15 00:00:00+00:00,25.100000381469727,24.3799991607666,1354832,17.399999618530273,17.079999923706055,3618977,4.489999771118164,4.389999866485596,218906,3.764204025268554,3.5866470336914062,66091615
2017-08-16 00:00:00+00:00,24.3799991607666,24.600000381469727,1940760,17.110000610351562,17.0,3769075,4.400000095367432,4.360000133514404,152622,3.604403018951416,3.622159004211426,65386736
2017-08-17 00:00:00+00:00,24.700000762939453,24.559999465942383,864553,17.059999465942383,17.020000457763672,2524553,4.369999885559082,4.349999904632568,67771,3.645833015441896,3.63399600982666,52780691
2017-08-18 00:00:00+00:00,24.299999237060547,24.31999969482422,874762,17.059999465942383,17.09000015258789,2307543,4.320000171661377,4.320000171661377,66850,3.6280770301818848,3.6280770301818848,28695890
2017-08-21 00:00:00+00:00,24.15999984741211,24.0,1190098,17.059999465942383,17.520000457763672,4789649,4.349999904632568,4.349999904632568,175083,3.6280770301818848,3.734611034393311,55149596
2017-08-22 00:00:00+00:00,24.040000915527344,23.8799991607666,1158732,17.559999465942383,17.760000228881836,7037275,4.349999904632568,4.360000133514404,378207,3.746448040008545,3.710937023162842,41474557
2017-08-23 00:00:00+00:00,23.86000061035156,24.040000915527344,1425337,17.760000228881836,17.729999542236328,6210685,4.360000133514404,4.349999904632568,215059,3.722774028778076,3.722774028778076,31824869
2017-08-24 00:00:00+00:00,24.059999465942383,24.299999237060547,2276111,17.729999542236328,17.549999237060547,2004140,4.360000133514404,4.389999866485596,1066160,3.740530014038086,3.7050180435180655,29894885
2017-08-25 00:00:00+00:00,24.36000061035156,24.5,1531687,17.540000915527344,17.56999969482422,1664778,4.389999866485596,4.380000114440918,188235,3.710937023162842,3.734611034393311,25327311
2017-08-28 00:00:00+00:00,24.57999992370605,24.6200008392334,1189984,17.610000610351562,17.700000762939453,1165286,4.400000095367432,4.369999885559082,83068,3.699100017547608,3.687263011932373,23738406
2017-08-29 00:00:00+00:00,24.479999542236328,24.520000457763672,1127923,17.690000534057617,18.13999938964844,5677389,4.369999885559082,4.369999885559082,106125,3.693181037902832,3.675426006317138,22589350
2017-08-30 00:00:00+00:00,24.520000457763672,24.520000457763672,0,18.13999938964844,18.13999938964844,0,4.369999885559082,4.369999885559082,0,3.675426006317138,3.675426006317138,0
2017-08-31 00:00:00+00:00,24.26000022888184,24.0,1493345,17.899999618530273,18.040000915527344,2562007,4.369999885559082,4.380000114440918,29426,3.675426006317138,3.693181037902832,6524153
2017-09-01 00:00:00+00:00,24.0,24.0,0,18.040000915527344,18.040000915527344,0,4.380000114440918,4.380000114440918,0,3.693181037902832,3.693181037902832,0
2017-09-04 00:00:00+00:00,24.0,24.0,0,18.040000915527344,18.040000915527344,0,4.380000114440918,4.380000114440918,0,3.693181037902832,3.693181037902832,0
2017-09-05 00:00:00+00:00,24.040000915527344,24.100000381469727,1827299,18.100000381469727,17.690000534057617,3945567,4.389999866485596,4.320000171661377,148735,3.693181037902832,3.610321044921875,41670430
2017-09-06 00:00:00+00:00,24.1200008392334,23.65999984741211,2062049,17.6200008392334,17.81999969482422,3432458,4.320000171661377,4.360000133514404,140451,3.6280770301818848,3.675426006317138,33857716
2017-09-07 00:00:00+00:00,23.71999931335449,23.600000381469727,1493462,17.81999969482422,17.860000610351562,2296863,4.349999904632568,4.369999885559082,157816,3.6813440322875977,3.687263011932373,37119410
2017-09-08 00:00:00+00:00,23.6200008392334,23.5,2274591,17.860000610351562,17.6299991607666,2090657,4.369999885559082,4.349999904632568,91548,3.693181037902832,3.687263011932373,26432700
2017-09-11 00:00:00+00:00,23.600000381469727,23.39999961853028,1646792,17.690000534057617,17.59000015258789,2078161,4.380000114440918,4.369999885559082,388876,3.716856002807617,3.764204025268554,46016090
2017-09-12 00:00:00+00:00,23.3799991607666,23.1200008392334,2873918,17.59000015258789,17.3700008392334,3828496,4.369999885559082,4.429999828338623,435361,3.77012300491333,3.77012300491333,47567521
2017-09-13 00:00:00+00:00,23.18000030517578,23.18000030517578,3360835,17.360000610351562,17.34000015258789,1999715,4.46999979019165,4.420000076293945,230982,3.776041030883789,3.675426006317138,42434452
2017-09-14 00:00:00+00:00,23.200000762939453,23.040000915527344,2268633,17.31999969482422,17.34000015258789,1849887,4.440000057220459,4.389999866485596,114600,3.687263011932373,3.663589000701904,22854247
2017-09-15 00:00:00+00:00,23.13999938964844,23.299999237060547,4350581,17.389999389648438,17.450000762939453,3125400,4.369999885559082,4.409999847412109,186263,3.675426006317138,3.693181037902832,19498908
2017-09-18 00:00:00+00:00,23.459999084472656,23.15999984741211,1775705,17.489999771118164,17.360000610351562,2792394,4.420000076293945,4.380000114440918,316709,3.699100017547608,3.604403018951416,23919199
2017-09-19 00:00:00+00:00,23.15999984741211,22.68000030517578,1890450,17.360000610351562,16.81999969482422,4142645,4.369999885559082,4.300000190734863,368417,3.6162400245666495,3.5925660133361816,29627048
2017-09-20 00:00:00+00:00,22.700000762939453,22.540000915527344,1880052,16.889999389648438,16.860000610351562,3737976,4.300000190734863,4.309999942779541,96094,3.6162400245666495,3.5925660133361816,28571186
2017-09-21 00:00:00+00:00,22.39999961853028,22.920000076293945,2397849,16.84000015258789,16.65999984741211,2547895,4.300000190734863,4.25,247413,3.580729007720948,3.5274620056152344,25020022
2017-09-22 00:00:00+00:00,22.920000076293945,22.76000022888184,1358748,16.700000762939453,16.610000610351562,3103789,4.239999771118164,4.210000038146973,195883,3.551136016845703,3.515625,16735270
2017-09-25 00:00:00+00:00,22.700000762939453,22.280000686645508,1021394,16.520000457763672,16.3700008392334,3412200,4.179999828338623,4.119999885559082,178617,3.4978690147399902,3.438683032989502,23062784
2017-09-26 00:00:00+00:00,22.31999969482422,22.940000534057617,1322140,16.420000076293945,16.520000457763672,5132222,4.130000114440918,4.199999809265137,115646,3.456439018249512,3.551136016845703,34902030
2017-09-27 00:00:00+00:00,22.959999084472656,22.57999992370605,1460247,16.43000030517578,16.190000534057617,3599026,4.179999828338623,4.119999885559082,175120,3.551136016845703,3.4505200386047363,23972450
2017-09-28 00:00:00+00:00,22.520000457763672,22.6200008392334,1726099,16.280000686645508,16.350000381469727,5580021,4.099999904632568,4.130000114440918,137044,3.4505200386047363,3.491950035095215,19685629
2017-09-29 00:00:00+00:00,22.600000381469727,22.71999931335449,1898194,16.34000015258789,16.350000381469727,6663449,4.130000114440918,4.139999866485596,132105,3.503787040710449,3.5392990112304688,25884998
2017-10-02 00:00:00+00:00,22.71999931335449,22.8799991607666,759840,16.329999923706055,16.40999984741211,3175524,4.130000114440918,4.159999847412109,98955,3.5392990112304688,3.574810028076172,17526998
2017-10-03 00:00:00+00:00,22.89999961853028,22.65999984741211,1165999,16.40999984741211,16.559999465942383,3089696,4.179999828338623,4.179999828338623,145972,3.580729007720948,3.639914035797119,28172175
2017-10-04 00:00:00+00:00,22.700000762939453,22.65999984741211,788923,16.600000381469727,16.469999313354492,2106716,4.199999809265137,4.179999828338623,79610,3.6517510414123535,3.6162400245666495,33490962
2017-10-05 00:00:00+00:00,22.739999771118164,22.76000022888184,1618269,16.549999237060547,16.399999618530273,2262097,4.179999828338623,4.199999809265137,79675,3.6695070266723633,3.699100017547608,48329674
2017-10-06 00:00:00+00:00,22.86000061035156,22.63999938964844,1473909,16.389999389648438,16.200000762939453,2945111,4.199999809265137,4.170000076293945,76949,3.699100017547608,3.693181037902832,15480150
2017-10-09 00:00:00+00:00,21.36000061035156,21.76000022888184,2142118,15.899999618530272,15.609999656677246,5470535,4.099999904632568,4.070000171661377,143651,3.580729007720948,3.604403018951416,27813460
2017-10-10 00:00:00+00:00,21.89999961853028,22.040000915527344,2051319,15.760000228881836,15.960000038146973,6086206,4.099999904632568,4.150000095367432,111890,3.645833015441896,3.693181037902832,22021812
